Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
03.06.2022;02:00;CEST;03:00;CEST;15,741
03.06.2022;03:00;CEST;04:00;CEST;15,962
03.06.2022;04:00;CEST;05:00;CEST;16,17
03.06.2022;05:00;CEST;06:00;CEST;16,994
03.06.2022;06:00;CEST;07:00;CEST;20,983
03.06.2022;07:00;CEST;08:00;CEST;22,511
03.06.2022;08:00;CEST;09:00;CEST;21,718
03.06.2022;09:00;CEST;10:00;CEST;19,712
03.06.2022;10:00;CEST;11:00;CEST;17,997
03.06.2022;11:00;CEST;12:00;CEST;16,185
03.06.2022;12:00;CEST;13:00;CEST;16,167
03.06.2022;13:00;CEST;14:00;CEST;15,023
03.06.2022;14:00;CEST;15:00;CEST;15,196
03.06.2022;15:00;CEST;16:00;CEST;15,514
03.06.2022;16:00;CEST;17:00;CEST;16,309
03.06.2022;17:00;CEST;18:00;CEST;19,541
03.06.2022;18:00;CEST;19:00;CEST;21,631
03.06.2022;19:00;CEST;20:00;CEST;22,5
03.06.2022;20:00;CEST;21:00;CEST;22,183
03.06.2022;21:00;CEST;22:00;CEST;21,286
03.06.2022;22:00;CEST;23:00;CEST;21,196
03.06.2022;23:00;CEST;00:00;CEST;18,316
04.06.2022;00:00;CEST;01:00;CEST;17,581
04.06.2022;01:00;CEST;02:00;CEST;16,797
04.06.2022;02:00;CEST;03:00;CEST;16,692
04.06.2022;03:00;CEST;04:00;CEST;15,705
04.06.2022;04:00;CEST;05:00;CEST;15,55
04.06.2022;05:00;CEST;06:00;CEST;15,601
04.06.2022;06:00;CEST;07:00;CEST;15,98
04.06.2022;07:00;CEST;08:00;CEST;16,986
04.06.2022;08:00;CEST;09:00;CEST;18
04.06.2022;09:00;CEST;10:00;CEST;17,85
04.06.2022;10:00;CEST;11:00;CEST;16,333
04.06.2022;11:00;CEST;12:00;CEST;13,998
04.06.2022;12:00;CEST;13:00;CEST;13,514
04.06.2022;13:00;CEST;14:00;CEST;11,428
04.06.2022;14:00;CEST;15:00;CEST;9,486
04.06.2022;15:00;CEST;16:00;CEST;11,899
04.06.2022;16:00;CEST;17:00;CEST;14,142
04.06.2022;17:00;CEST;18:00;CEST;15,892
04.06.2022;18:00;CEST;19:00;CEST;17,983
04.06.2022;19:00;CEST;20:00;CEST;19,903
04.06.2022;20:00;CEST;21:00;CEST;20,924
04.06.2022;21:00;CEST;22:00;CEST;19,898
04.06.2022;22:00;CEST;23:00;CEST;19,906
04.06.2022;23:00;CEST;00:00;CEST;17,936
05.06.2022;00:00;CEST;01:00;CEST;16,552
05.06.2022;01:00;CEST;02:00;CEST;15,723
05.06.2022;02:00;CEST;03:00;CEST;14,957
05.06.2022;03:00;CEST;04:00;CEST;13,688
05.06.2022;04:00;CEST;05:00;CEST;13,604
05.06.2022;05:00;CEST;06:00;CEST;12,804
05.06.2022;06:00;CEST;07:00;CEST;12,727
05.06.2022;07:00;CEST;08:00;CEST;13,365
05.06.2022;08:00;CEST;09:00;CEST;13,628
05.06.2022;09:00;CEST;10:00;CEST;14,265
05.06.2022;10:00;CEST;11:00;CEST;14,136
05.06.2022;11:00;CEST;12:00;CEST;14,362
05.06.2022;12:00;CEST;13:00;CEST;13,25
05.06.2022;13:00;CEST;14:00;CEST;9,036
05.06.2022;14:00;CEST;15:00;CEST;9,831
05.06.2022;15:00;CEST;16:00;CEST;12,195
05.06.2022;16:00;CEST;17:00;CEST;13,203
05.06.2022;17:00;CEST;18:00;CEST;15,002
05.06.2022;18:00;CEST;19:00;CEST;16,303
05.06.2022;19:00;CEST;20:00;CEST;16,88
05.06.2022;20:00;CEST;21:00;CEST;16,944
05.06.2022;21:00;CEST;22:00;CEST;16,636
05.06.2022;22:00;CEST;23:00;CEST;16,922
05.06.2022;23:00;CEST;00:00;CEST;13,774
06.06.2022;00:00;CEST;01:00;CEST;10,34
06.06.2022;01:00;CEST;02:00;CEST;9,086
06.06.2022;02:00;CEST;03:00;CEST;8,207
06.06.2022;03:00;CEST;04:00;CEST;8,802
06.06.2022;04:00;CEST;05:00;CEST;8,505
06.06.2022;05:00;CEST;06:00;CEST;8,808
06.06.2022;06:00;CEST;07:00;CEST;9,006
06.06.2022;07:00;CEST;08:00;CEST;9,422
06.06.2022;08:00;CEST;09:00;CEST;8,405
06.06.2022;09:00;CEST;10:00;CEST;5,705
06.06.2022;10:00;CEST;11:00;CEST;3
06.06.2022;11:00;CEST;12:00;CEST;1,106
06.06.2022;12:00;CEST;13:00;CEST;0,01
06.06.2022;13:00;CEST;14:00;CEST;-0,008
06.06.2022;14:00;CEST;15:00;CEST;-0,059
06.06.2022;15:00;CEST;16:00;CEST;-0,001
06.06.2022;16:00;CEST;17:00;CEST;0,081
06.06.2022;17:00;CEST;18:00;CEST;8,206
06.06.2022;18:00;CEST;19:00;CEST;16,955
06.06.2022;19:00;CEST;20:00;CEST;20
06.06.2022;20:00;CEST;21:00;CEST;21,497
06.06.2022;21:00;CEST;22:00;CEST;21,404
06.06.2022;22:00;CEST;23:00;CEST;21,742
06.06.2022;23:00;CEST;00:00;CEST;18,97
07.06.2022;00:00;CEST;01:00;CEST;16,372
07.06.2022;01:00;CEST;02:00;CEST;15,434
07.06.2022;02:00;CEST;03:00;CEST;15,061
07.06.2022;03:00;CEST;04:00;CEST;14,572
07.06.2022;04:00;CEST;05:00;CEST;14,688
07.06.2022;05:00;CEST;06:00;CEST;15,433
07.06.2022;06:00;CEST;07:00;CEST;17,57
07.06.2022;07:00;CEST;08:00;CEST;21,693
07.06.2022;08:00;CEST;09:00;CEST;22,012
07.06.2022;09:00;CEST;10:00;CEST;21,099
07.06.2022;10:00;CEST;11:00;CEST;19,1
07.06.2022;11:00;CEST;12:00;CEST;17,332
07.06.2022;12:00;CEST;13:00;CEST;16,87
07.06.2022;13:00;CEST;14:00;CEST;16,87
07.06.2022;14:00;CEST;15:00;CEST;16,552
07.06.2022;15:00;CEST;16:00;CEST;16,387
07.06.2022;16:00;CEST;17:00;CEST;16,407
07.06.2022;17:00;CEST;18:00;CEST;17,31
07.06.2022;18:00;CEST;19:00;CEST;20
07.06.2022;19:00;CEST;20:00;CEST;21,804
07.06.2022;20:00;CEST;21:00;CEST;22,746
07.06.2022;21:00;CEST;22:00;CEST;22,881
07.06.2022;22:00;CEST;23:00;CEST;22,026
07.06.2022;23:00;CEST;00:00;CEST;21,097
08.06.2022;00:00;CEST;01:00;CEST;18,505
08.06.2022;01:00;CEST;02:00;CEST;16,895
08.06.2022;02:00;CEST;03:00;CEST;16,51
08.06.2022;03:00;CEST;04:00;CEST;16,296
08.06.2022;04:00;CEST;05:00;CEST;16,492
08.06.2022;05:00;CEST;06:00;CEST;17,5
08.06.2022;06:00;CEST;07:00;CEST;19,742
08.06.2022;07:00;CEST;08:00;CEST;21,393
08.06.2022;08:00;CEST;09:00;CEST;21,501
08.06.2022;09:00;CEST;10:00;CEST;20,529
08.06.2022;10:00;CEST;11:00;CEST;19,1
08.06.2022;11:00;CEST;12:00;CEST;18,358
08.06.2022;12:00;CEST;13:00;CEST;18,058
08.06.2022;13:00;CEST;14:00;CEST;17,443
08.06.2022;14:00;CEST;15:00;CEST;17,643
08.06.2022;15:00;CEST;16:00;CEST;17,899
08.06.2022;16:00;CEST;17:00;CEST;18,173
08.06.2022;17:00;CEST;18:00;CEST;19,966
08.06.2022;18:00;CEST;19:00;CEST;20,969
08.06.2022;19:00;CEST;20:00;CEST;22,72
08.06.2022;20:00;CEST;21:00;CEST;21,236
08.06.2022;21:00;CEST;22:00;CEST;21,198
08.06.2022;22:00;CEST;23:00;CEST;21,1
08.06.2022;23:00;CEST;00:00;CEST;17,609
09.06.2022;00:00;CEST;01:00;CEST;18,901
09.06.2022;01:00;CEST;02:00;CEST;17,063
09.06.2022;02:00;CEST;03:00;CEST;16,5
09.06.2022;03:00;CEST;04:00;CEST;16,481
09.06.2022;04:00;CEST;05:00;CEST;16,485
09.06.2022;05:00;CEST;06:00;CEST;17,454
09.06.2022;06:00;CEST;07:00;CEST;20,575
09.06.2022;07:00;CEST;08:00;CEST;21,506
09.06.2022;08:00;CEST;09:00;CEST;22,192
09.06.2022;09:00;CEST;10:00;CEST;21,421
09.06.2022;10:00;CEST;11:00;CEST;20,513
09.06.2022;11:00;CEST;12:00;CEST;18,943
09.06.2022;12:00;CEST;13:00;CEST;18,318
09.06.2022;13:00;CEST;14:00;CEST;16,963
09.06.2022;14:00;CEST;15:00;CEST;16,116
09.06.2022;15:00;CEST;16:00;CEST;15,404
09.06.2022;16:00;CEST;17:00;CEST;15,331
09.06.2022;17:00;CEST;18:00;CEST;16,676
09.06.2022;18:00;CEST;19:00;CEST;17,773
09.06.2022;19:00;CEST;20:00;CEST;19,197
09.06.2022;20:00;CEST;21:00;CEST;20,228
09.06.2022;21:00;CEST;22:00;CEST;21,024
09.06.2022;22:00;CEST;23:00;CEST;20,909
09.06.2022;23:00;CEST;00:00;CEST;19,207
10.06.2022;00:00;CEST;01:00;CEST;19,658
10.06.2022;01:00;CEST;02:00;CEST;17
10.06.2022;02:00;CEST;03:00;CEST;16,424
10.06.2022;03:00;CEST;04:00;CEST;16,381
10.06.2022;04:00;CEST;05:00;CEST;16,384
10.06.2022;05:00;CEST;06:00;CEST;17,914
10.06.2022;06:00;CEST;07:00;CEST;20,791
10.06.2022;07:00;CEST;08:00;CEST;21,376
10.06.2022;08:00;CEST;09:00;CEST;21,284
10.06.2022;09:00;CEST;10:00;CEST;19,494
10.06.2022;10:00;CEST;11:00;CEST;17,516
10.06.2022;11:00;CEST;12:00;CEST;16,417
10.06.2022;12:00;CEST;13:00;CEST;15,777
10.06.2022;13:00;CEST;14:00;CEST;15,907
10.06.2022;14:00;CEST;15:00;CEST;15,161
10.06.2022;15:00;CEST;16:00;CEST;15,583
10.06.2022;16:00;CEST;17:00;CEST;16,28
10.06.2022;17:00;CEST;18:00;CEST;18,578
10.06.2022;18:00;CEST;19:00;CEST;20,244
10.06.2022;19:00;CEST;20:00;CEST;21,851
10.06.2022;20:00;CEST;21:00;CEST;22,046
10.06.2022;21:00;CEST;22:00;CEST;21,69
10.06.2022;22:00;CEST;23:00;CEST;21,548
10.06.2022;23:00;CEST;00:00;CEST;20,507
11.06.2022;00:00;CEST;01:00;CEST;20,271
11.06.2022;01:00;CEST;02:00;CEST;18,601
11.06.2022;02:00;CEST;03:00;CEST;17,339
11.06.2022;03:00;CEST;04:00;CEST;16,568
11.06.2022;04:00;CEST;05:00;CEST;15,856
11.06.2022;05:00;CEST;06:00;CEST;15,546
11.06.2022;06:00;CEST;07:00;CEST;15,784
11.06.2022;07:00;CEST;08:00;CEST;15,142
11.06.2022;08:00;CEST;09:00;CEST;14,9
11.06.2022;09:00;CEST;10:00;CEST;11,105
11.06.2022;10:00;CEST;11:00;CEST;8,029
11.06.2022;11:00;CEST;12:00;CEST;7,228
11.06.2022;12:00;CEST;13:00;CEST;6,262
11.06.2022;13:00;CEST;14:00;CEST;4,815
11.06.2022;14:00;CEST;15:00;CEST;0,423
11.06.2022;15:00;CEST;16:00;CEST;3,753
11.06.2022;16:00;CEST;17:00;CEST;6,149
11.06.2022;17:00;CEST;18:00;CEST;7,605
11.06.2022;18:00;CEST;19:00;CEST;15,536
11.06.2022;19:00;CEST;20:00;CEST;19,639
11.06.2022;20:00;CEST;21:00;CEST;20,933
11.06.2022;21:00;CEST;22:00;CEST;21,106
11.06.2022;22:00;CEST;23:00;CEST;20,792
11.06.2022;23:00;CEST;00:00;CEST;19,9
12.06.2022;00:00;CEST;01:00;CEST;19,5
12.06.2022;01:00;CEST;02:00;CEST;16,445
12.06.2022;02:00;CEST;03:00;CEST;15,418
12.06.2022;03:00;CEST;04:00;CEST;14,576
12.06.2022;04:00;CEST;05:00;CEST;14,528
12.06.2022;05:00;CEST;06:00;CEST;13,189
12.06.2022;06:00;CEST;07:00;CEST;12,032
12.06.2022;07:00;CEST;08:00;CEST;11,701
12.06.2022;08:00;CEST;09:00;CEST;10,303
12.06.2022;09:00;CEST;10:00;CEST;8,083
12.06.2022;10:00;CEST;11:00;CEST;7,437
12.06.2022;11:00;CEST;12:00;CEST;4,889
12.06.2022;12:00;CEST;13:00;CEST;1,991
12.06.2022;13:00;CEST;14:00;CEST;0,482
12.06.2022;14:00;CEST;15:00;CEST;0,008
12.06.2022;15:00;CEST;16:00;CEST;0,995
12.06.2022;16:00;CEST;17:00;CEST;4,479
12.06.2022;17:00;CEST;18:00;CEST;8,533
12.06.2022;18:00;CEST;19:00;CEST;15,995
12.06.2022;19:00;CEST;20:00;CEST;18,531
12.06.2022;20:00;CEST;21:00;CEST;20,598
12.06.2022;21:00;CEST;22:00;CEST;21,098
12.06.2022;22:00;CEST;23:00;CEST;21
12.06.2022;23:00;CEST;00:00;CEST;18,883
13.06.2022;00:00;CEST;01:00;CEST;17,397
13.06.2022;01:00;CEST;02:00;CEST;16,267
13.06.2022;02:00;CEST;03:00;CEST;15,511
13.06.2022;03:00;CEST;04:00;CEST;14,992
13.06.2022;04:00;CEST;05:00;CEST;14,692
13.06.2022;05:00;CEST;06:00;CEST;15,847
13.06.2022;06:00;CEST;07:00;CEST;20,003
13.06.2022;07:00;CEST;08:00;CEST;21,119
13.06.2022;08:00;CEST;09:00;CEST;21,212
13.06.2022;09:00;CEST;10:00;CEST;17,922
13.06.2022;10:00;CEST;11:00;CEST;16,57
13.06.2022;11:00;CEST;12:00;CEST;14,717
13.06.2022;12:00;CEST;13:00;CEST;13,96
13.06.2022;13:00;CEST;14:00;CEST;10,606
13.06.2022;14:00;CEST;15:00;CEST;8,759
13.06.2022;15:00;CEST;16:00;CEST;8,523
13.06.2022;16:00;CEST;17:00;CEST;10,626
13.06.2022;17:00;CEST;18:00;CEST;14,292
13.06.2022;18:00;CEST;19:00;CEST;16,035
13.06.2022;19:00;CEST;20:00;CEST;20,746
13.06.2022;20:00;CEST;21:00;CEST;22,49
13.06.2022;21:00;CEST;22:00;CEST;22,597
13.06.2022;22:00;CEST;23:00;CEST;22,347
13.06.2022;23:00;CEST;00:00;CEST;20,124
14.06.2022;00:00;CEST;01:00;CEST;17,444
14.06.2022;01:00;CEST;02:00;CEST;16,272
14.06.2022;02:00;CEST;03:00;CEST;16,169
14.06.2022;03:00;CEST;04:00;CEST;15,758
14.06.2022;04:00;CEST;05:00;CEST;16,29
14.06.2022;05:00;CEST;06:00;CEST;17,1
14.06.2022;06:00;CEST;07:00;CEST;21,522
14.06.2022;07:00;CEST;08:00;CEST;22,788
14.06.2022;08:00;CEST;09:00;CEST;21,195
14.06.2022;09:00;CEST;10:00;CEST;18,157
14.06.2022;10:00;CEST;11:00;CEST;16,404
14.06.2022;11:00;CEST;12:00;CEST;16,409
14.06.2022;12:00;CEST;13:00;CEST;16,284
14.06.2022;13:00;CEST;14:00;CEST;15,751
14.06.2022;14:00;CEST;15:00;CEST;15,174
14.06.2022;15:00;CEST;16:00;CEST;16,395
14.06.2022;16:00;CEST;17:00;CEST;17,397
14.06.2022;17:00;CEST;18:00;CEST;20,274
14.06.2022;18:00;CEST;19:00;CEST;23,097
14.06.2022;19:00;CEST;20:00;CEST;28,89
14.06.2022;20:00;CEST;21:00;CEST;29,568
14.06.2022;21:00;CEST;22:00;CEST;24,815
14.06.2022;22:00;CEST;23:00;CEST;23,49
14.06.2022;23:00;CEST;00:00;CEST;21,311
15.06.2022;00:00;CEST;01:00;CEST;19,796
15.06.2022;01:00;CEST;02:00;CEST;18,35
15.06.2022;02:00;CEST;03:00;CEST;17,767
15.06.2022;03:00;CEST;04:00;CEST;17,302
15.06.2022;04:00;CEST;05:00;CEST;17,318
15.06.2022;05:00;CEST;06:00;CEST;18,223
15.06.2022;06:00;CEST;07:00;CEST;21,961
15.06.2022;07:00;CEST;08:00;CEST;24,695
15.06.2022;08:00;CEST;09:00;CEST;25,278
15.06.2022;09:00;CEST;10:00;CEST;21,358
15.06.2022;10:00;CEST;11:00;CEST;19,578
15.06.2022;11:00;CEST;12:00;CEST;17,537
15.06.2022;12:00;CEST;13:00;CEST;17,076
15.06.2022;13:00;CEST;14:00;CEST;17,22
15.06.2022;14:00;CEST;15:00;CEST;16,861
15.06.2022;15:00;CEST;16:00;CEST;17,024
15.06.2022;16:00;CEST;17:00;CEST;18,306
15.06.2022;17:00;CEST;18:00;CEST;22,076
15.06.2022;18:00;CEST;19:00;CEST;25,91
15.06.2022;19:00;CEST;20:00;CEST;30,577
15.06.2022;20:00;CEST;21:00;CEST;30,748
15.06.2022;21:00;CEST;22:00;CEST;26,397
15.06.2022;22:00;CEST;23:00;CEST;24,769
15.06.2022;23:00;CEST;00:00;CEST;22,264
16.06.2022;00:00;CEST;01:00;CEST;23,264
16.06.2022;01:00;CEST;02:00;CEST;22,154
16.06.2022;02:00;CEST;03:00;CEST;21,334
16.06.2022;03:00;CEST;04:00;CEST;21,363
16.06.2022;04:00;CEST;05:00;CEST;20,646
16.06.2022;05:00;CEST;06:00;CEST;20,709
16.06.2022;06:00;CEST;07:00;CEST;22,735
16.06.2022;07:00;CEST;08:00;CEST;25,496
16.06.2022;08:00;CEST;09:00;CEST;24,5
16.06.2022;09:00;CEST;10:00;CEST;22,181
16.06.2022;10:00;CEST;11:00;CEST;18,573
16.06.2022;11:00;CEST;12:00;CEST;16,348
16.06.2022;12:00;CEST;13:00;CEST;15,296
16.06.2022;13:00;CEST;14:00;CEST;11,689
16.06.2022;14:00;CEST;15:00;CEST;10
16.06.2022;15:00;CEST;16:00;CEST;9,856
16.06.2022;16:00;CEST;17:00;CEST;11,663
16.06.2022;17:00;CEST;18:00;CEST;16,521
16.06.2022;18:00;CEST;19:00;CEST;22,27
16.06.2022;19:00;CEST;20:00;CEST;25,856
16.06.2022;20:00;CEST;21:00;CEST;26,518
16.06.2022;21:00;CEST;22:00;CEST;27,047
16.06.2022;22:00;CEST;23:00;CEST;26,225
16.06.2022;23:00;CEST;00:00;CEST;22,49
17.06.2022;00:00;CEST;01:00;CEST;29,621
17.06.2022;01:00;CEST;02:00;CEST;25,07
17.06.2022;02:00;CEST;03:00;CEST;22,509
17.06.2022;03:00;CEST;04:00;CEST;21,14
17.06.2022;04:00;CEST;05:00;CEST;20,686
17.06.2022;05:00;CEST;06:00;CEST;23,991
17.06.2022;06:00;CEST;07:00;CEST;29,234
17.06.2022;07:00;CEST;08:00;CEST;32,331
17.06.2022;08:00;CEST;09:00;CEST;32,57
17.06.2022;09:00;CEST;10:00;CEST;29,907
17.06.2022;10:00;CEST;11:00;CEST;25,043
17.06.2022;11:00;CEST;12:00;CEST;19,49
17.06.2022;12:00;CEST;13:00;CEST;18,655
17.06.2022;13:00;CEST;14:00;CEST;18,067
17.06.2022;14:00;CEST;15:00;CEST;17,412
17.06.2022;15:00;CEST;16:00;CEST;18,047
17.06.2022;16:00;CEST;17:00;CEST;18,834
17.06.2022;17:00;CEST;18:00;CEST;25,446
17.06.2022;18:00;CEST;19:00;CEST;30,399
17.06.2022;19:00;CEST;20:00;CEST;32,756
17.06.2022;20:00;CEST;21:00;CEST;35,539
17.06.2022;21:00;CEST;22:00;CEST;31,906
17.06.2022;22:00;CEST;23:00;CEST;28,403
17.06.2022;23:00;CEST;00:00;CEST;25,979
18.06.2022;00:00;CEST;01:00;CEST;25,505
18.06.2022;01:00;CEST;02:00;CEST;20,786
18.06.2022;02:00;CEST;03:00;CEST;18,437
18.06.2022;03:00;CEST;04:00;CEST;18,064
18.06.2022;04:00;CEST;05:00;CEST;17,222
18.06.2022;05:00;CEST;06:00;CEST;17,899
18.06.2022;06:00;CEST;07:00;CEST;18,993
18.06.2022;07:00;CEST;08:00;CEST;19,015
18.06.2022;08:00;CEST;09:00;CEST;18,816
18.06.2022;09:00;CEST;10:00;CEST;18,506
18.06.2022;10:00;CEST;11:00;CEST;15,744
18.06.2022;11:00;CEST;12:00;CEST;14,226
18.06.2022;12:00;CEST;13:00;CEST;10,652
18.06.2022;13:00;CEST;14:00;CEST;7,728
18.06.2022;14:00;CEST;15:00;CEST;7,666
18.06.2022;15:00;CEST;16:00;CEST;7,829
18.06.2022;16:00;CEST;17:00;CEST;14,94
18.06.2022;17:00;CEST;18:00;CEST;18,994
18.06.2022;18:00;CEST;19:00;CEST;26,461
18.06.2022;19:00;CEST;20:00;CEST;32,801
18.06.2022;20:00;CEST;21:00;CEST;33,047
18.06.2022;21:00;CEST;22:00;CEST;31,921
18.06.2022;22:00;CEST;23:00;CEST;28,508
18.06.2022;23:00;CEST;00:00;CEST;25,188
19.06.2022;00:00;CEST;01:00;CEST;20,707
19.06.2022;01:00;CEST;02:00;CEST;19
19.06.2022;02:00;CEST;03:00;CEST;16,552
19.06.2022;03:00;CEST;04:00;CEST;13,98
19.06.2022;04:00;CEST;05:00;CEST;12,06
19.06.2022;05:00;CEST;06:00;CEST;11,096
19.06.2022;06:00;CEST;07:00;CEST;11,255
19.06.2022;07:00;CEST;08:00;CEST;9,857
19.06.2022;08:00;CEST;09:00;CEST;9,053
19.06.2022;09:00;CEST;10:00;CEST;9,428
19.06.2022;10:00;CEST;11:00;CEST;9,415
19.06.2022;11:00;CEST;12:00;CEST;9,52
19.06.2022;12:00;CEST;13:00;CEST;8,255
19.06.2022;13:00;CEST;14:00;CEST;7,5
19.06.2022;14:00;CEST;15:00;CEST;6,009
19.06.2022;15:00;CEST;16:00;CEST;8,072
19.06.2022;16:00;CEST;17:00;CEST;9,338
19.06.2022;17:00;CEST;18:00;CEST;15,735
19.06.2022;18:00;CEST;19:00;CEST;21,962
19.06.2022;19:00;CEST;20:00;CEST;25,87
19.06.2022;20:00;CEST;21:00;CEST;28,269
19.06.2022;21:00;CEST;22:00;CEST;29,429
19.06.2022;22:00;CEST;23:00;CEST;30,693
19.06.2022;23:00;CEST;00:00;CEST;28,11
20.06.2022;00:00;CEST;01:00;CEST;24,022
20.06.2022;01:00;CEST;02:00;CEST;22,039
20.06.2022;02:00;CEST;03:00;CEST;21,89
20.06.2022;03:00;CEST;04:00;CEST;22,01
20.06.2022;04:00;CEST;05:00;CEST;21,32
20.06.2022;05:00;CEST;06:00;CEST;26,327
20.06.2022;06:00;CEST;07:00;CEST;30,167
20.06.2022;07:00;CEST;08:00;CEST;37,014
20.06.2022;08:00;CEST;09:00;CEST;50
20.06.2022;09:00;CEST;10:00;CEST;34,828
20.06.2022;10:00;CEST;11:00;CEST;31,028
20.06.2022;11:00;CEST;12:00;CEST;30,597
20.06.2022;12:00;CEST;13:00;CEST;26,354
20.06.2022;13:00;CEST;14:00;CEST;21,387
20.06.2022;14:00;CEST;15:00;CEST;19,309
20.06.2022;15:00;CEST;16:00;CEST;18,358
20.06.2022;16:00;CEST;17:00;CEST;18,044
20.06.2022;17:00;CEST;18:00;CEST;19,82
20.06.2022;18:00;CEST;19:00;CEST;20,923
20.06.2022;19:00;CEST;20:00;CEST;29,119
20.06.2022;20:00;CEST;21:00;CEST;31,632
20.06.2022;21:00;CEST;22:00;CEST;31,632
20.06.2022;22:00;CEST;23:00;CEST;28,871
20.06.2022;23:00;CEST;00:00;CEST;25,001
21.06.2022;00:00;CEST;01:00;CEST;26,491
21.06.2022;01:00;CEST;02:00;CEST;24,242
21.06.2022;02:00;CEST;03:00;CEST;23,291
21.06.2022;03:00;CEST;04:00;CEST;21,995
21.06.2022;04:00;CEST;05:00;CEST;21,717
21.06.2022;05:00;CEST;06:00;CEST;22,891
21.06.2022;06:00;CEST;07:00;CEST;29,761
21.06.2022;07:00;CEST;08:00;CEST;33,89
21.06.2022;08:00;CEST;09:00;CEST;33,202
21.06.2022;09:00;CEST;10:00;CEST;27,945
21.06.2022;10:00;CEST;11:00;CEST;23,703
21.06.2022;11:00;CEST;12:00;CEST;22,521
21.06.2022;12:00;CEST;13:00;CEST;21,986
21.06.2022;13:00;CEST;14:00;CEST;21,261
21.06.2022;14:00;CEST;15:00;CEST;21,081
21.06.2022;15:00;CEST;16:00;CEST;23,074
21.06.2022;16:00;CEST;17:00;CEST;23,993
21.06.2022;17:00;CEST;18:00;CEST;30,448
21.06.2022;18:00;CEST;19:00;CEST;37,393
21.06.2022;19:00;CEST;20:00;CEST;45,025
21.06.2022;20:00;CEST;21:00;CEST;45,804
21.06.2022;21:00;CEST;22:00;CEST;41,035
21.06.2022;22:00;CEST;23:00;CEST;37,325
21.06.2022;23:00;CEST;00:00;CEST;32,551
22.06.2022;00:00;CEST;01:00;CEST;27,245
22.06.2022;01:00;CEST;02:00;CEST;26,849
22.06.2022;02:00;CEST;03:00;CEST;26,89
22.06.2022;03:00;CEST;04:00;CEST;24,85
22.06.2022;04:00;CEST;05:00;CEST;25,502
22.06.2022;05:00;CEST;06:00;CEST;28,429
22.06.2022;06:00;CEST;07:00;CEST;34,849
22.06.2022;07:00;CEST;08:00;CEST;42,995
22.06.2022;08:00;CEST;09:00;CEST;38,788
22.06.2022;09:00;CEST;10:00;CEST;33,979
22.06.2022;10:00;CEST;11:00;CEST;30,149
22.06.2022;11:00;CEST;12:00;CEST;29,244
22.06.2022;12:00;CEST;13:00;CEST;26,89
22.06.2022;13:00;CEST;14:00;CEST;24,97
22.06.2022;14:00;CEST;15:00;CEST;24,446
22.06.2022;15:00;CEST;16:00;CEST;25,812
22.06.2022;16:00;CEST;17:00;CEST;28,41
22.06.2022;17:00;CEST;18:00;CEST;33,147
22.06.2022;18:00;CEST;19:00;CEST;39,836
22.06.2022;19:00;CEST;20:00;CEST;49,104
22.06.2022;20:00;CEST;21:00;CEST;46,291
22.06.2022;21:00;CEST;22:00;CEST;39,93
22.06.2022;22:00;CEST;23:00;CEST;37,455
22.06.2022;23:00;CEST;00:00;CEST;29,958
23.06.2022;00:00;CEST;01:00;CEST;28,859
23.06.2022;01:00;CEST;02:00;CEST;25,791
23.06.2022;02:00;CEST;03:00;CEST;25,011
23.06.2022;03:00;CEST;04:00;CEST;24,582
23.06.2022;04:00;CEST;05:00;CEST;25,508
23.06.2022;05:00;CEST;06:00;CEST;27,968
23.06.2022;06:00;CEST;07:00;CEST;33,61
23.06.2022;07:00;CEST;08:00;CEST;36,335
23.06.2022;08:00;CEST;09:00;CEST;35,039
23.06.2022;09:00;CEST;10:00;CEST;31,623
23.06.2022;10:00;CEST;11:00;CEST;27,783
23.06.2022;11:00;CEST;12:00;CEST;24,634
23.06.2022;12:00;CEST;13:00;CEST;24,07
23.06.2022;13:00;CEST;14:00;CEST;22,792
23.06.2022;14:00;CEST;15:00;CEST;22,8
23.06.2022;15:00;CEST;16:00;CEST;24,87
23.06.2022;16:00;CEST;17:00;CEST;26,306
23.06.2022;17:00;CEST;18:00;CEST;33,396
23.06.2022;18:00;CEST;19:00;CEST;36,743
23.06.2022;19:00;CEST;20:00;CEST;42,906
23.06.2022;20:00;CEST;21:00;CEST;41,399
23.06.2022;21:00;CEST;22:00;CEST;35,895
23.06.2022;22:00;CEST;23:00;CEST;29,236
23.06.2022;23:00;CEST;00:00;CEST;21,037
24.06.2022;00:00;CEST;01:00;CEST;22,484
24.06.2022;01:00;CEST;02:00;CEST;21,169
24.06.2022;02:00;CEST;03:00;CEST;20,421
24.06.2022;03:00;CEST;04:00;CEST;21,893
24.06.2022;04:00;CEST;05:00;CEST;22,323
24.06.2022;05:00;CEST;06:00;CEST;23,16
24.06.2022;06:00;CEST;07:00;CEST;30,285
24.06.2022;07:00;CEST;08:00;CEST;33,517
24.06.2022;08:00;CEST;09:00;CEST;34,574
24.06.2022;09:00;CEST;10:00;CEST;32,998
24.06.2022;10:00;CEST;11:00;CEST;30,403
24.06.2022;11:00;CEST;12:00;CEST;26,38
24.06.2022;12:00;CEST;13:00;CEST;24,401
24.06.2022;13:00;CEST;14:00;CEST;24,072
24.06.2022;14:00;CEST;15:00;CEST;21,481
